timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T10:49:17.288401,152328195,31.7,31.88,32.07,32.1,32.32,32.54,32.6,32.7,31.06,31.95,32.23,40.0,-1806.95,-10000.0,0.0
2026-06-06T10:49:18.299355,152329229,31.73,31.88,32.04,32.1,32.32,32.54,32.6,32.7,31.05,31.93,32.23,40.0,1943.05,-9922.28,0.0
2026-06-06T10:49:19.299222,152330265,31.76,31.82,32.04,32.1,32.32,32.57,32.6,32.7,31.05,31.94,32.23,40.0,1943.05,-9844.56,0.0
2026-06-06T10:49:20.307546,152331299,31.7,31.82,32.07,32.07,32.35,32.54,32.57,32.7,31.03,31.95,32.23,40.0,1943.05,-9766.83,0.0
2026-06-06T10:49:21.298564,152331299,31.7,31.82,32.07,32.07,32.35,32.54,32.57,32.7,31.03,31.95,32.23,40.0,1943.05,-9766.83,0.0
2026-06-06T10:49:22.299299,152332338,31.7,31.85,32.04,32.1,32.32,32.57,32.6,32.7,31.03,31.94,32.23,40.0,1943.05,-9689.11,0.0
2026-06-06T10:49:23.287022,152333375,31.73,31.85,32.07,32.1,32.32,32.54,32.57,32.67,31.06,31.94,32.23,40.0,1943.05,-9611.39,0.0
2026-06-06T10:49:24.299428,152334410,31.73,31.85,32.04,32.07,32.32,32.54,32.6,32.67,31.05,31.95,32.23,40.0,1943.05,-9533.67,0.0
2026-06-06T10:49:25.302069,152335445,31.73,31.85,32.04,32.1,32.29,32.54,32.6,32.67,31.05,31.95,32.23,40.0,1943.05,-9455.95,0.0
2026-06-06T10:49:26.303749,152336480,31.73,31.82,32.07,32.13,32.32,32.57,32.57,32.7,31.05,31.94,32.23,40.0,1943.05,-9378.22,0.0
2026-06-06T10:49:27.296782,152337515,31.73,31.85,32.07,32.07,32.32,32.54,32.6,32.67,31.02,31.96,32.23,40.0,1943.05,-9300.5,0.0
2026-06-06T10:49:28.308201,152338550,31.73,31.85,32.04,32.07,32.32,32.54,32.57,32.7,31.05,31.96,32.23,40.0,1943.05,-9222.78,0.0
2026-06-06T10:49:29.305197,152339585,31.76,31.88,32.01,32.1,32.29,32.54,32.6,32.7,31.06,31.95,32.23,40.0,1943.05,-9145.06,0.0
