timestamp,device_timestamp,CH0,CH1,CH2,CH3,CH4,CH5,CH6,CH7,T1_board,T2_board,mean,setpoint,P,I,D
2026-06-06T00:05:11.459491,113683473,30.91,31.01,31.16,31.13,31.38,31.6,31.66,31.76,30.1,30.97,31.32,40.0,2169.97,-9826.4,0.0
2026-06-06T00:05:12.461591,113684508,30.94,30.98,31.16,31.16,31.41,31.63,31.63,31.76,30.11,30.96,31.32,40.0,2169.97,-9739.6,0.0
2026-06-06T00:05:13.452568,113684508,30.94,30.98,31.16,31.16,31.41,31.63,31.63,31.76,30.11,30.96,31.32,40.0,2169.97,-9739.6,0.0
2026-06-06T00:05:14.452555,113685547,30.88,31.01,31.13,31.19,31.35,31.63,31.66,31.76,30.08,30.96,31.32,40.0,2169.97,-9652.8,0.0
2026-06-06T00:05:15.452833,113686581,30.91,30.98,31.13,31.19,31.41,31.6,31.66,31.76,30.08,30.98,31.32,40.0,2169.97,-9566.01,0.0
2026-06-06T00:05:16.452836,113687616,30.91,31.01,31.1,31.16,31.38,31.63,31.63,31.76,30.09,30.97,31.32,40.0,2169.97,-9479.21,0.0
2026-06-06T00:05:17.466328,113688651,30.88,30.98,31.13,31.13,31.38,31.63,31.63,31.79,30.09,31.0,31.32,40.0,2169.97,-9392.41,0.0
2026-06-06T00:05:18.462098,113689686,30.91,30.98,31.16,31.16,31.41,31.63,31.66,31.76,30.11,30.96,31.32,40.0,2169.97,-9305.61,0.0
2026-06-06T00:05:19.452760,113690721,30.88,31.01,31.16,31.16,31.41,31.63,31.7,31.76,30.08,30.98,31.32,40.0,2169.97,-9218.81,0.0
2026-06-06T00:05:20.478356,113691757,30.91,31.01,31.13,31.16,31.41,31.6,31.63,31.76,30.1,30.97,31.32,40.0,2169.97,-9132.01,0.0
2026-06-06T00:05:21.452938,113692794,30.94,31.01,31.13,31.13,31.38,31.63,31.66,31.79,30.08,30.99,31.32,40.0,2169.97,-9045.21,0.0
2026-06-06T00:05:22.454432,113693827,30.91,30.98,31.1,31.16,31.38,31.63,31.66,31.76,30.11,30.98,31.32,40.0,2169.97,-8958.42,0.0
2026-06-06T00:05:23.466235,113694861,30.91,31.01,31.13,31.13,31.45,31.6,31.7,31.76,30.12,30.99,31.32,40.0,2169.97,-8871.62,0.0
2026-06-06T00:05:24.452478,113695895,30.91,30.98,31.1,31.16,31.41,31.6,31.66,31.76,30.11,30.98,31.32,40.0,2169.97,-8784.82,0.0
2026-06-06T00:05:25.455817,113696931,30.91,30.98,31.13,31.16,31.41,31.63,31.63,31.79,30.09,30.98,31.32,40.0,2169.97,-8698.02,0.0
2026-06-06T00:05:26.466163,113697966,30.91,31.01,31.13,31.13,31.41,31.63,31.66,31.73,30.1,30.97,31.32,40.0,2169.97,-8611.22,0.0
2026-06-06T00:05:27.452636,113699001,30.91,30.98,31.16,31.16,31.41,31.6,31.63,31.73,30.07,30.98,31.32,40.0,2169.97,-8524.42,0.0
